baik	B-SENTIMENT
,	O
cuma	O
kurang	O
,	O
kemarin	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
kursi	B-ASPECT
,	O
jadi	O
tidak	O
bisa	O
mengerjakan	O
beberapa	O
tugas	O
dengan	O
nyaman	O
di	O
meja	O
.	O

sangat	B-SENTIMENT
puas	I-SENTIMENT
dan	O
menyenangkan	B-SENTIMENT
.	O
terima	O
kasih	O
!	O

ini	O
bukan	O
grage	O
seperti	O
saat	O
pemesanan	O
saya	O
lakukan	O
.	O
ternyata	O
ini	O
pondok	O
mas	O
kost	O
eksklusif	O
.	O

tv	B-ASPECT
rusak	B-SENTIMENT
,	O
tidak	B-SENTIMENT
bersih	I-SENTIMENT
,	O
handuk	B-ASPECT
kurang	B-SENTIMENT
sedap	I-SENTIMENT
wangi	O
nya	O
.	O

saya	O
harus	O
berjalan	O
kaki	O
sangat	O
jauh	O
karena	O
nebeng	O
parkir	O
di	O
gedung	O
lain	O
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
tetapi	O
pelayanannya	B-ASPECT
kurang	B-SENTIMENT
,	O
lama	B-SENTIMENT
saat	O
cek	B-ASPECT
in	I-ASPECT
kamar	O
baru	O
di	O
siapkan	O
padahal	O
sudah	O
sampai	O
saat	O
malam	O
.	O

nyaman	B-SENTIMENT
bersih	B-SENTIMENT
pelayanan	B-ASPECT
oke	B-SENTIMENT
.	O

menu	B-ASPECT
breakfastnya	I-ASPECT
tidak	B-SENTIMENT
banyak	I-SENTIMENT
,	O
tetapi	O
enak	B-SENTIMENT
.	O

untuk	O
cat	B-ASPECT
tembok	I-ASPECT
nya	I-ASPECT
ada	O
yang	O
ngelupas	B-SENTIMENT
sedikit	I-SENTIMENT
.	O

nyaman	B-SENTIMENT
.	O
sudah	O
sering	O
stay	O
disini	O
.	O

recomended	B-SENTIMENT
,	O
hotel	O
dengan	O
price	B-ASPECT
murah	B-SENTIMENT
tetapi	O
fasilitas	B-ASPECT
oke	B-SENTIMENT
punya	O
.	O
makanannya	B-ASPECT
juga	O
oke	B-SENTIMENT
,	O
pelayanan	B-ASPECT
oke	B-SENTIMENT
,	O
bapak	O
.	O

tempat	B-ASPECT
yang	O
nyaman	B-SENTIMENT
sesuai	O
dengan	O
yang	O
ada	O
di	O
foto	O
.	O
crewnya	B-ASPECT
semua	O
baik	B-SENTIMENT
dan	O
ramah	B-SENTIMENT
.	O
evaluasinya	O
adalah	O
keset	B-ASPECT
kamar	I-ASPECT
mndinya	I-ASPECT
tidak	B-SENTIMENT
terlalu	I-SENTIMENT
menyerap	I-SENTIMENT
air	O
,	O
hnduk	O
hrsnya	O
2	O
kalau	O
untuk	O
kamar	O
twin	O
dan	O
doble	O
.	O

toilet	B-ASPECT
nya	I-ASPECT
kotor	B-SENTIMENT
.	O
kamar	B-ASPECT
mandi	I-ASPECT
nya	I-ASPECT
juga	O
tidak	B-SENTIMENT
bersih	I-SENTIMENT
.	O
untuk	O
kasur	B-ASPECT
dan	O
lain	B-ASPECT
lain	I-ASPECT
oke	B-SENTIMENT
.	O

dari	O
luar	O
bagus	O
ada	O
kolam	O
renang	O
,	O
balkon	O
yang	O
lgs	O
ke	O
kolam	O
renang	O
.	O
tetapi	O
ketika	O
masuk	O
kamar	O
,	O
saya	O
dapat	O
kamar	O
no.6	O
,	O
ac	B-ASPECT
sering	B-SENTIMENT
mati	I-SENTIMENT
sendiri	O
,	O
udara	B-ASPECT
yang	I-ASPECT
dikluarkan	I-ASPECT
ac	I-ASPECT
agak	B-SENTIMENT
bau	I-SENTIMENT
.	O
aroma	B-ASPECT
bantal	I-ASPECT
juga	O
kurang	B-SENTIMENT
sedap	I-SENTIMENT
.	O

keran	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
mati	B-SENTIMENT
,	O
pintu	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
tidak	B-SENTIMENT
bisa	I-SENTIMENT
dikunci	I-SENTIMENT
,	O
ac	B-ASPECT
panas	B-SENTIMENT
,	O
no	B-SENTIMENT
wifi	B-ASPECT
,	O
handuk	B-ASPECT
cuma	B-SENTIMENT
dikasih	I-SENTIMENT
1	I-SENTIMENT
,	O
padahal	O
tamu	O
nya	O
2	O
.	O

snack	O
bites	O
cuma	O
dapat	O
1bungkus	O
saja	O
haruanya	O
2	O
karena	O
1	O
kamar	O
untuk	O
2tamu	O
orang	O
.	O

sesuai	O
dengan	O
janji	O
,	O
rekomended	B-SENTIMENT
.	O

kamar	B-ASPECT
memang	O
benar	O
sih	O
luas	B-SENTIMENT
.	O
tetapi	O
untuk	O
kamar	B-ASPECT
mandi	I-ASPECT
haduh	O
bau	B-SENTIMENT
nya	O
tidak	O
nguatin	O
.	O
entah	O
karena	O
salurannya	O
atau	O
karena	O
apa	O
.	O
tetapi	O
mmg	O
baunya	O
kebanget	O
.	O
sampai	O
belain	O
beli	O
stella	O
.	O
karena	O
satu	O
kamar	O
bau	O
kamar	O
mandi	O
semua	O
.	O
air	B-ASPECT
panas	I-ASPECT
juga	O
tidak	B-SENTIMENT
bekerja	I-SENTIMENT
.	O

lokasi	B-ASPECT
cukup	B-SENTIMENT
strategis	I-SENTIMENT
meskipun	O
di	O
jalan	O
satu	O
mobil	O
.	O
seprai	O
set	O
lebih	O
ditingkatkan	B-SENTIMENT
kebersihannya	B-ASPECT
.	O
kamar	O
dan	O
kamar	O
mandi	O
akan	O
terasa	O
lebih	O
segar	O
apabila	O
diberi	O
pengharum	O
ruangan	O
.	O
snack	O
ada	O
3	O
macam	O
cukup	O
mengenyangkan	O
untuk	O
sarapan	O
.	O
air	O
minum	O
mineral	O
botol	O
sebaiknya	O
yang	O
600ml	O
,	O
jangan	O
330ml	O
karena	O
terlalu	O
sedikit	O
(	O
dari	O
sisi	O
harga	O
juga	O
tidak	O
beda	O
banyak	O
)	O
.	O

selalu	O
kesini	O
kalau	O
ke	O
kendari	O
.	O
tingkatkan	O
lagi	O
agar	O
bisa	O
bersaing	O
dengan	O
papan	O
atas	O
.	O

amat	B-SENTIMENT
sangat	B-SENTIMENT
mengecewakan	I-SENTIMENT
sekali	I-SENTIMENT
.	O

kamarnya	B-ASPECT
bagus	B-SENTIMENT
banget	I-SENTIMENT
,	O
bersih	B-SENTIMENT
.	O
tetapi	O
kalau	O
di	O
kamar	O
mandi	O
atau	O
di	O
kamar	O
ditambahin	O
cermin	O
akan	O
lebih	O
bagus	O
lagi	O
.	O

rapi	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
tempatnya	B-ASPECT
,	O
cuma	O
sedikit	O
untuk	O
toilet	O
diberi	O
pengharum	O
iya	O
,	O
overall	B-ASPECT
baguus	B-SENTIMENT
.	O

lokasi	B-ASPECT
sangat	O
dekat	O
dengan	O
pasar	O
dan	O
strategis	B-SENTIMENT
,	O
namun	O
hotel	B-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
,	O
kamar	B-ASPECT
mandi	I-ASPECT
ada	B-SENTIMENT
ulat	I-SENTIMENT
kecil	I-SENTIMENT
kecil	I-SENTIMENT
sepertinya	O
dari	O
lubang	O
air	O
,	O
setelah	O
disiram	O
bersih	O
beberapa	O
jam	O
kemudian	O
ada	O
lagi	O
,	O
kamar	B-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
,	O
pelayanan	B-ASPECT
cukup	B-SENTIMENT
cepat	I-SENTIMENT
jk	O
diminta	O
bantuan	O
.	O

suka	B-SENTIMENT
.	O
bersih	B-SENTIMENT
.	O
cuma	O
pertama	O
nya	O
bingung	O
cari	O
alamat	O
nya	O
karena	O
tidak	O
ada	O
di	O
grab	O
dan	O
gojek	O
.	O

recommended	B-SENTIMENT
sih	O
.	O
dengan	O
harga	O
dan	O
fasilitas	O
nya	O
.	O
cuma	O
kyaknya	O
selimut	B-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
diganti	I-SENTIMENT
.	O
baunya	O
tidak	O
fresh	O
seperti	O
hbs	O
dipakai	O
.	O
karena	O
saya	O
menginap	O
ketika	O
hari	O
minggu	O
.	O
dan	O
sabtu	O
kamar	O
full	O
.	O

air	B-ASPECT
panas	I-ASPECT
kurang	B-SENTIMENT
berfungsi	I-SENTIMENT
dan	O
handuk	B-ASPECT
lembab	B-SENTIMENT
.	O

bersih	B-SENTIMENT
,	O
yang	B-ASPECT
jaga	I-ASPECT
juga	O
ramah	B-SENTIMENT
.	O
cuma	O
entah	O
mengapa	O
suka	O
kedengeran	O
suara	O
ribut	O
di	O
lantai	O
2	O
.	O
tetapi	O
,	O
overall	B-ASPECT
good	B-SENTIMENT
.	O
nagih	O
deh	O
menginap	O
disini	O
he	O
.	O

kamar	B-ASPECT
luas	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
dan	O
nyaman	B-SENTIMENT
.	O
ada	B-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
.	O
minus	O
tv	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
siaran	B-ASPECT
.	O

tempat	B-ASPECT
nyaman	B-SENTIMENT
,	O
tenang	B-SENTIMENT
,	O
bersih	B-SENTIMENT
.	O
sukses	O
selalu	O
.	O

good	B-SENTIMENT
pelayanan	B-ASPECT
.	O

nyaman	B-SENTIMENT
banget	I-SENTIMENT
dan	O
bersih	B-SENTIMENT
,	O
free	O
pula	O
pengantaran	O
kebandara	O
pokoky	O
good	B-SENTIMENT
bgtz	I-SENTIMENT
pelayanan	B-ASPECT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
,	O
pelayanan	B-ASPECT
ramah	B-SENTIMENT
.	O

kamar	B-ASPECT
lumayan	B-SENTIMENT
.	O
sayang	O
wifi	B-ASPECT
susah	B-SENTIMENT
koneksi	I-SENTIMENT
.	O

kamar	B-ASPECT
nya	I-ASPECT
jos	B-SENTIMENT
kamar	B-ASPECT
mandi	I-ASPECT
nya	I-ASPECT
mantaff	B-SENTIMENT
.	O
lighting	B-ASPECT
nya	I-ASPECT
jos	B-SENTIMENT
.	O

pengalaman	O
menyenangkan	B-SENTIMENT
,	O
tetapi	O
agak	O
terganggu	O
dengan	O
asap	O
rokok	O
dari	O
kamar	O
sebelah	O
.	O
yang	O
menghuni	O
selalu	O
merokok	O
di	O
depan	O
kamarnya	O
.	O

semua	B-ASPECT
baik	B-SENTIMENT
.	O
lokasi	B-ASPECT
pelayanan	B-ASPECT
dan	O
kamar	B-ASPECT
baik	B-SENTIMENT
semua	O
cocok	O
untuk	O
semua	O
kalangan	O
dan	O
semua	O
keperluan	O
.	O

kamar	B-ASPECT
rapi	B-SENTIMENT
bersih	B-SENTIMENT
wangi	B-SENTIMENT
,	O
tetapi	O
wifi	B-ASPECT
tidak	B-SENTIMENT
sampai	I-SENTIMENT
ke	O
kamar	O
,	O
air	B-ASPECT
kurang	B-SENTIMENT
hangat	I-SENTIMENT
,	O
keran	B-ASPECT
shower	I-ASPECT
bocor	B-SENTIMENT
mohon	O
untuk	O
ditingkatkan	O
.	O

keramahannya	B-ASPECT
kurang	B-SENTIMENT
,	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
tempat	B-ASPECT
sampah	I-ASPECT
,	O
air	B-ASPECT
panas	I-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
,	O
wifinya	B-ASPECT
jelek	B-SENTIMENT
padahal	O
di	O
setiap	O
kamar	O
ada	O
wifi	O
dan	O
lampu	B-ASPECT
mati	B-SENTIMENT
satu	O
.	O

tidak	B-SENTIMENT
ada	I-SENTIMENT
lift	B-ASPECT
.	O
kesulitannya	O
hanya	O
mengangkut	O
koper	O
tetapi	O
ada	O
porter	O
yang	O
siap	O
membantu	O
.	O

kamarnya	B-ASPECT
bersih	B-SENTIMENT
,	O
karyawannya	B-ASPECT
ramah	B-SENTIMENT
,	O
cafenya	B-ASPECT
bagus	B-SENTIMENT
,	O
enak	O
buat	O
tempat	O
kumpulkumpul	O
,	O
akses	B-ASPECT
ke	O
hotel	O
mudah	B-SENTIMENT
,	O
tempat	B-ASPECT
strategis	B-SENTIMENT
di	O
pusat	O
kota	O
,	O
dekat	O
dengan	O
tempat	O
wisata	O
,	O
harga	B-ASPECT
bersahabat	B-SENTIMENT
,	O
sangat	B-SENTIMENT
recommended	I-SENTIMENT
!	O

kamarnya	B-ASPECT
bagus	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
bersih	B-SENTIMENT
,	O
mbak	B-ASPECT
nya	I-ASPECT
baik	B-SENTIMENT
ramah	B-SENTIMENT
.	O

cari	O
di	O
google	O
map	O
tidak	O
ada	O
.	O
ternyata	O
namanya	O
sakura	O
hotel	O
kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
air	B-ASPECT
lancar	B-SENTIMENT
,	O
ac	B-ASPECT
dingin	B-SENTIMENT
.	O
tetapi	O
kamar	B-ASPECT
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
dengan	O
yang	O
saya	O
pesan	O
.	O

bagus	B-SENTIMENT
banget	I-SENTIMENT
untuk	O
penginapan	O
seharga	O
ini	O
.	O

foto	O
kamar	B-ASPECT
yang	O
ditampilkan	O
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
dengan	O
yang	O
diberikan	O
.	O
kamar	O
di	O
foto	O
yang	O
ditampilkan	O
tampa	O
.	O

nyaman	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O

lumayan	O
cocok	O
buat	O
salesman	O
.	O
sayang	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
dan	O
wifi	B-ASPECT
.	O

kelebihannya	O
pada	O
kamar	O
airy	O
ini	O
,	O
dalam	O
kamar	O
telah	O
disediakan	O
snack	O
box	O
,	O
ada	O
extra	O
2	O
bantal	B-ASPECT
kecil	O
airy	O
,	O
sabun	B-ASPECT
,	O
sampo	B-ASPECT
,	O
sikat	B-ASPECT
gigi	I-ASPECT
dan	O
pasta	B-ASPECT
gigi	I-ASPECT
sudah	O
ter'set	B-SENTIMENT
rapi	I-SENTIMENT
.	O
topdeh	O
.	O
tetapi	O
ada	O
minusnya	O
,	O
yaitu	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
handuk	B-ASPECT
,	O
entah	O
lupa	O
atau	O
memang	O
tidak	O
disediakan	O
.	O

kamar	B-ASPECT
agak	B-SENTIMENT
kotor	I-SENTIMENT
,	O
bau	B-SENTIMENT
rokoknya	I-SENTIMENT
kuat	I-SENTIMENT
,	O
sarapan	B-ASPECT
dan	O
pelayanan	B-ASPECT
istimewa	B-SENTIMENT
.	O

pelayanan	B-ASPECT
kurang	B-SENTIMENT
mudah	I-SENTIMENT
senyum	I-SENTIMENT
.	O
1	O
10	O
:	O
7	O
.	O

cocok	O
buat	O
kalian	O
yang	O
mau	O
backpacker	O
.	O
tempatnya	B-ASPECT
nyaman	B-SENTIMENT
.	O
dekat	O
dari	O
stasiun	O
,	O
kemana	O
mana	O
jug	O
gampang	O
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
petugas	B-ASPECT
ramah	B-SENTIMENT
.	O

nyaman	B-SENTIMENT
,	O
dan	O
stafnya	B-ASPECT
ramahramah	B-SENTIMENT
.	O
terimakasih	O
.	O

kamarnya	B-ASPECT
bersih	B-SENTIMENT
,	O
tidak	B-SENTIMENT
mengecewakan	I-SENTIMENT
,	O
strategis	B-SENTIMENT
untuk	O
kemanamana	O
.	O

kamar	B-ASPECT
mandi	I-ASPECT
tergenang	B-SENTIMENT
.	O

pelayanan	B-ASPECT
dari	O
sekurity	O
tidak	B-SENTIMENT
baik	I-SENTIMENT
,	O
air	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
bau	B-SENTIMENT
.	O

nyaman	B-SENTIMENT
,	O
lain	O
kali	O
kalau	O
ke	O
semoga	O
ingin	O
inap	O
disini	O
lagi	O
.	O

lumayan	B-SENTIMENT
penginapan	B-ASPECT
nya	I-ASPECT
,	O
cuma	O
kasur	B-ASPECT
nya	I-ASPECT
jeblok	B-SENTIMENT
banget	I-SENTIMENT
.	O

kamar	B-ASPECT
yang	O
nyaman	B-SENTIMENT
,	O
2	O
hari	O
menginap	O
.	O
pasti	O
akan	O
kembali	O
kalau	O
ke	O
semarang	O
.	O

ac	B-ASPECT
tidak	B-SENTIMENT
dingin	I-SENTIMENT
.	O

pelayanan	B-ASPECT
baik	B-SENTIMENT
dan	O
ramah	B-SENTIMENT
.	O
excellent	B-SENTIMENT
.	O

bersih	B-SENTIMENT
,	O
rapi	B-SENTIMENT
,	O
suasana	B-ASPECT
tenang	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

pelayanan	B-ASPECT
ramah	B-SENTIMENT
,	O
saran	O
saja	O
mungkin	O
lebih	B-SENTIMENT
diperhatikan	I-SENTIMENT
water	B-ASPECT
heater	I-ASPECT
nya	I-ASPECT
.	O
selebihnya	B-ASPECT
,	O
oke	B-SENTIMENT
.	O

yang	O
berkesan	O
:	O
tempat	B-ASPECT
tdr	I-ASPECT
nyaman	B-SENTIMENT
,	O
ada	B-SENTIMENT
snack	B-ASPECT
.	O

sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O

cozy	B-SENTIMENT
banget	I-SENTIMENT
tempatnya	B-ASPECT
.	O

pelayanan	B-ASPECT
yang	O
kurang	B-SENTIMENT
baik	I-SENTIMENT
perlu	B-SENTIMENT
ditingkatkan	I-SENTIMENT
.	O

kamar	B-ASPECT
nya	I-ASPECT
lumayan	B-SENTIMENT
bagus	I-SENTIMENT
,	O
tetapi	O
banyak	B-SENTIMENT
nyamuk	I-SENTIMENT
,	O
pintu	B-ASPECT
kamar	I-ASPECT
toilet	I-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
bisa	I-SENTIMENT
di	I-SENTIMENT
kunci	I-SENTIMENT
.	O

pelayanan	B-ASPECT
tidak	B-SENTIMENT
ramah	I-SENTIMENT
,	O
deposit	B-ASPECT
terlalu	B-SENTIMENT
tinggi	I-SENTIMENT
bahkan	O
lebih	O
tinggi	O
dari	O
harga	O
kamar	O
sedangkan	O
kita	O
tidak	O
selalu	O
bawa	O
cash	O
banyak	O
,	O
dipaksa	O
harus	O
cara	O
atm	O
lagi	O
.	O

bersih	B-SENTIMENT
nyaman	B-SENTIMENT
tetapi	O
ac	B-ASPECT
kurang	B-SENTIMENT
dingin	I-SENTIMENT
.	O

kamar	B-ASPECT
luas	B-SENTIMENT
,	O
tempat	O
nya	O
agak	O
masuk	O
ke	O
dalam	O
gang	O
,	O
sinyal	O
wifi	B-ASPECT
tidak	B-SENTIMENT
stabil	I-SENTIMENT
,	O
staf	B-ASPECT
ramah	B-SENTIMENT
,	O
parkiran	B-ASPECT
luas	B-SENTIMENT
.	O

nyaman	B-SENTIMENT
,	O
tempat	B-ASPECT
nya	I-ASPECT
bersih	B-SENTIMENT
,	O
pegawai	B-ASPECT
nya	I-ASPECT
ramahramah	B-SENTIMENT
.	O
insyaallah	O
saya	O
akan	O
datang	O
kembali	O
,	O
sukses	O
selalu	O
,	O
.	O

oke	B-SENTIMENT
saja	O
lah	O
,	O
wi	B-ASPECT
-	I-ASPECT
fi	I-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
.	O

nyaman	B-SENTIMENT
banget	I-SENTIMENT
sudah	O
,	O
harga	B-ASPECT
oke	B-SENTIMENT
.	O
cuma	O
air	B-ASPECT
panasnya	I-ASPECT
lama	B-SENTIMENT
.	O

tempat	B-ASPECT
bersih	B-SENTIMENT
,	O
staf	B-ASPECT
ramah	B-SENTIMENT
dan	O
parkir	B-ASPECT
aman	B-SENTIMENT
.	O
hanya	O
sayang	O
kamar	B-ASPECT
saya	O
banyak	B-SENTIMENT
nyamuk	I-SENTIMENT
nya	O
:	O
(	O
.	O

pengharum	O
ruangan	O
.	O

tidak	B-SENTIMENT
sesuai	I-SENTIMENT
kamar	B-ASPECT
sama	O
fotonya	O
.	O
agak	B-SENTIMENT
kecewa	I-SENTIMENT
.	O

telepon	O
bantuan	O
di	O
nomor	O
yang	O
diberikan	O
tidak	O
diangkat	O
.	O
turun	O
ke	O
keamanan	O
diminta	O
bayar	O
token	O
listriknya	O
untuk	O
dinyalakan	O
kembali	O
.	O
setelah	O
keluhan	O
akhirnya	O
pihak	O
marketing	O
yang	O
menyalakan	O
kembali	O
.	O
all	O
in	O
all	O
mengecewakan	B-SENTIMENT
.	O

suasana	B-ASPECT
tenang	B-SENTIMENT
nyaman	B-SENTIMENT
buat	O
istirahat	O
.	O

kamar	B-ASPECT
hotel	I-ASPECT
luas	B-SENTIMENT
,	O
no	B-SENTIMENT
breakfast	B-ASPECT
,	O
no	B-SENTIMENT
wifi	B-ASPECT
,	O
staf	B-ASPECT
tidak	B-SENTIMENT
ramah	I-SENTIMENT
cenderung	O
galak	B-SENTIMENT
mungkin	O
karena	O
tamu	O
sedikit	O
dan	O
gaji	O
kecil	O
,	O
not	B-SENTIMENT
recommeded	I-SENTIMENT
,	O
tidak	O
bakal	O
balik	O
lagi	O
,	O
kamar	B-ASPECT
mandi	I-ASPECT
kecil	B-SENTIMENT
dan	O
dipisah	O
dengan	O
toilet	O
.	O
aneh	O
.	O

jujur	O
saya	O
kecewa	B-ASPECT
banget	I-ASPECT
sama	O
hotel	O
airy	O
yang	O
di	O
jamin	O
ginting	O
selayang	O
,	O
beda	O
banget	O
sama	O
di	O
foto	O
.	O
kamarnya	B-ASPECT
bau	B-SENTIMENT
,	O
tempat	B-ASPECT
tidurnya	I-ASPECT
bau	B-SENTIMENT
,	O
selimutnya	B-ASPECT
juga	O
,	O
kamar	B-ASPECT
mandinya	I-ASPECT
tidak	B-SENTIMENT
layak	I-SENTIMENT
banget	I-SENTIMENT
.	O
saya	O
sudah	O
pesan	O
3	O
hari	O
,	O
tetapi	O
baru	O
check	O
in	O
sejam	O
saya	O
dan	O
teman	O
saya	O
langsung	O
pulang	O
.	O
gila	O
kecewa	B-SENTIMENT
banget	I-SENTIMENT
.	O

harga	B-ASPECT
yang	O
ekonomis	B-SENTIMENT
namun	O
kualitas	B-ASPECT
cukup	B-SENTIMENT
baik	I-SENTIMENT
!	O

sangat	B-SENTIMENT
memuaskan	I-SENTIMENT
.	O
akhir	O
pekan	O
sering	O
full	O
booked	O
.	O

semuanya	B-ASPECT
bagus	B-SENTIMENT
.	O
sayangnya	O
tidak	O
bisa	O
order	O
makanan	O
.	O

sejauh	O
ini	O
dalam	O
hal	O
pelayanan	B-ASPECT
nya	I-ASPECT
cukup	B-SENTIMENT
baik	I-SENTIMENT
.	O
hanya	O
saja	O
kondisi	O
seprai	B-ASPECT
nya	I-ASPECT
seperti	O
kurang	B-SENTIMENT
bersih	I-SENTIMENT
.	O

ac	B-ASPECT
nya	I-ASPECT
bocor	B-SENTIMENT
,	O
yang	B-ASPECT
lainnya	I-ASPECT
bagus	B-SENTIMENT
pelayanan	B-ASPECT
memuaskan	B-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
layanan	B-ASPECT
memuaskan	B-SENTIMENT
tetapi	O
ketika	O
wifi	B-ASPECT
error	B-SENTIMENT
,	O
semoga	O
cepat	O
diperbaiki	O
.	O

staf	B-ASPECT
ramah	B-SENTIMENT
,	O
kamar	B-ASPECT
bersih	B-SENTIMENT
dan	O
rapi	B-SENTIMENT
.	O

pelayan	B-ASPECT
nya	I-ASPECT
kurang	B-SENTIMENT
memuaskan	I-SENTIMENT
hanya	O
di	O
tnya	O
air	O
panas	O
saja	O
muka	O
nya	O
merengut	O
dan	O
secara	O
terpaksa	O
untuk	O
membantu	O
.	O

baik	B-SENTIMENT
dan	O
bagus	B-SENTIMENT
pelayanannya	B-ASPECT
serta	O
ramah	B-SENTIMENT
terhadap	O
para	O
tamu	O
yang	O
menginap	O
.	O

sangat	B-SENTIMENT
menyenangkan	I-SENTIMENT
.	O

enak	B-SENTIMENT
siih	O
tetapi	O
kulkasnya	B-ASPECT
mati	B-SENTIMENT
,	O
banyak	B-SENTIMENT
nyamuk	I-SENTIMENT
.	O

ibunya	B-ASPECT
sangat	B-SENTIMENT
ramah	I-SENTIMENT
,	O
bisa	O
masak	O
sendiri	O
karena	O
ada	O
dapur	O
,	O
bisa	O
pinjam	O
alat	O
makan	O
juga	O
.	O

kamar	B-ASPECT
rapi	B-SENTIMENT
,	O
fasilitas	B-ASPECT
oke	B-SENTIMENT
.	O

overall	B-ASPECT
bagus	B-SENTIMENT
.	O
cuma	O
kamar	B-ASPECT
mandi	I-ASPECT
tetlalu	B-SENTIMENT
sempit	I-SENTIMENT
.	O
dan	O
garasi	O
mobilnya	O
rebutan	O
.	O

dekat	O
akses	O
transportasi	O
.	O

kamarnya	B-ASPECT
minimalis	B-SENTIMENT
,	O
tidak	B-SENTIMENT
besar	I-SENTIMENT
tetapi	O
cukuplah	O
.	O
ac	B-ASPECT
nya	I-ASPECT
dingin	B-SENTIMENT
banget	I-SENTIMENT
.	O
wifi	B-ASPECT
nya	I-ASPECT
oke	B-SENTIMENT
banget	I-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
rapi	B-SENTIMENT
,	O
semuanya	B-ASPECT
bagus	B-SENTIMENT
tetapi	O
hanya	O
1	O
yang	O
kurang	O
yaitu	O
kamar	B-ASPECT
kurang	B-SENTIMENT
kedap	I-SENTIMENT
suara	I-SENTIMENT
,	O
suara	O
dari	O
luar	O
maupun	O
dari	O
dalam	O
keluar	O
terdengar	O
jelas	O
.	O

memuaskan	B-SENTIMENT
tetapi	O
toilet	B-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
.	O
tidak	B-SENTIMENT
bisa	I-SENTIMENT
di	I-SENTIMENT
flush	I-SENTIMENT
closetnya	B-ASPECT
.	O
dan	O
handuk	B-ASPECT
hanya	B-SENTIMENT
satu	I-SENTIMENT
.	O
dan	O
hotel	O
.	O

banyak	O
furniture	O
tidak	O
jauh	O
dari	O
pusat	O
kota	O
,	O
lobi	O
bawah	O
banyak	O
kuliner	O
,	O
lengkap	B-SENTIMENT
walau	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
untuk	O
shower	O
nya	O
tetapi	O
overall	B-ASPECT
oke	B-SENTIMENT
lah	O
dengan	O
harga	O
segitu	O
)	O
.	O

kamarnya	B-ASPECT
besar	B-SENTIMENT
enak	B-SENTIMENT
.	O
tetapi	O
kurang	B-SENTIMENT
bersih	I-SENTIMENT
kasurnya	B-ASPECT
.	O
dan	O
kamar	B-ASPECT
mandi	I-ASPECT
bau	B-SENTIMENT
.	O

bersih	B-SENTIMENT
,	O
lengkap	B-SENTIMENT
pralatannya	B-ASPECT
,	O
cuma	O
jenis	O
kamarnya	B-ASPECT
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
dengan	O
yang	O
di	O
tulis	O
,	O
standar	O
iya	O
standar	O
jangan	O
di	O
bilang	O
superior	O
.	O

memuaskan	B-SENTIMENT
,	O
fasilitas	B-ASPECT
baik	B-SENTIMENT
,	O
menyenangkan	B-SENTIMENT
.	O

fasilitas	B-ASPECT
semua	O
sudah	O
baik	B-SENTIMENT
,	O
resepsionis	B-ASPECT
juga	O
ramah	B-SENTIMENT
,	O
saya	O
menginap	O
selama	O
2	O
hari	O
dan	O
di	O
hari	O
kedua	O
kamar	O
dibersihkan	O
.	O
sangat	B-SENTIMENT
recomended	I-SENTIMENT
!	O

denah	B-ASPECT
peta	O
ke	O
lokasi	O
kurang	B-SENTIMENT
